pixel,r,g,b
1660,0,4,0
1661,0,3,0
1662,0,3,0
1663,0,4,0
1664,0,4,0
1665,0,4,0
1666,0,4,0
1667,0,4,0
1668,0,4,0
1669,0,4,0
1670,0,4,0
1671,0,4,0
1672,0,4,0
1673,0,4,0
1674,0,4,0
1675,0,3,0
1676,0,4,0
1677,0,4,0
1678,0,3,0
1679,0,4,0
1680,0,4,0
1681,0,4,0
1682,0,4,0
1683,0,4,0
1684,0,3,0
1685,0,4,0
1686,0,3,0
1687,0,4,0
1688,0,3,0
1689,0,4,0
1690,0,3,0
1691,0,3,0
1692,0,3,0
1693,0,3,0
1694,0,3,0
1695,0,4,0
1696,0,4,0
1697,0,4,0
1698,0,4,0
1699,0,4,0
1700,0,4,0
1701,0,4,0
1702,0,4,0
1703,0,4,0
1704,0,4,0
1705,0,4,0
1706,0,4,0
1707,0,4,0
1708,0,4,0
1709,0,3,0
1710,0,3,0
1711,0,4,0
1712,0,4,0
1713,0,4,0
1714,0,3,0
1715,0,3,0
1716,0,3,0
1717,0,3,0
1718,0,3,0
1719,0,3,0
1720,0,3,0
1721,0,3,0
1722,0,4,0
1723,0,4,0
1724,0,4,0
1725,0,4,0
1726,0,4,0
1727,0,3,0
1728,0,3,0
1729,0,3,0
1730,0,4,0
1731,0,4,0
1732,0,4,0
1733,0,4,0
1734,0,4,0
1735,0,4,0
1736,0,4,0
1737,0,4,0
1738,0,3,0
1739,0,4,0
1740,0,4,0
1741,0,4,0
1742,0,4,0
1743,0,4,0
1744,0,4,0
1745,0,3,0
1746,0,4,0
1747,0,3,0
1748,0,4,0
1749,0,3,0
1750,0,4,0
1751,0,4,0
1752,0,3,0
1753,0,3,0
1754,0,4,0
1755,0,4,0
1756,0,3,0
1757,0,3,0
1758,0,3,0
1759,0,4,0
1760,0,4,0
1761,0,4,0
1762,0,3,0
1763,0,4,0
1764,0,3,0
1765,0,3,0
1766,0,4,0
1767,0,4,0
1768,0,4,0
1769,0,4,0
1770,0,4,0
1771,0,4,0
1772,0,4,0
1773,0,4,0
1774,0,4,0
1775,0,4,0
1776,0,4,0
1777,0,4,0
1778,0,4,0
1779,0,5,0
1780,0,4,0
1781,0,4,0
1782,0,3,0
1783,0,3,0
1784,0,3,0
1785,0,3,0
1786,0,4,0
1787,0,3,0
1788,0,3,0
1789,0,3,0
1790,0,4,0
1791,0,4,0
1792,0,4,0
1793,0,4,0
1794,0,4,0
1795,0,3,0
1796,0,4,0
1797,0,4,0
1798,0,4,0
1799,0,3,0
1800,0,4,0
1801,0,4,0
1802,0,3,0
1803,0,4,0
1804,0,4,0
1805,0,4,0
1806,0,4,0
1807,0,3,0
1808,0,4,0
1809,0,3,0
1810,0,4,0
1811,0,4,0
1812,0,4,0
1813,0,4,0
1814,0,3,0
1815,0,4,0
1816,0,3,0
1817,0,3,0
1818,0,3,0
1819,0,4,0
1820,0,4,0
1821,0,3,0
1822,0,3,0
1823,0,3,0
1824,0,3,0
1825,0,4,0
1826,0,4,0
1827,0,3,0
1828,0,3,0
1829,0,3,0
1830,0,3,0
1831,0,3,0
1832,0,3,0
1833,0,3,0
1834,0,3,0
1835,0,3,0
1836,0,3,0
1837,1,3,0
1838,2,4,0
1839,5,4,0
1840,14,3,0
1841,23,3,0
1842,26,3,0
1843,41,4,0
1844,68,4,0
1845,77,4,1
1846,55,4,1
1847,26,4,0
1848,32,4,0
1849,53,4,0
1850,59,4,0
1851,59,4,0
1852,65,4,0
1853,76,4,0
1854,89,4,1
1855,100,4,1
1856,105,4,1
1857,83,4,1
1858,41,4,0
1859,8,4,1
1860,1,3,1
1861,0,4,0
1862,0,4,0
1863,0,4,0
1864,0,4,0
1865,0,4,0
1866,0,4,0
1867,0,4,0
1868,0,4,1
1869,0,4,0
1870,0,4,0
1871,0,4,0
1872,0,4,1
1873,0,4,2
1874,0,4,3
1875,1,4,3
1876,10,4,3
1877,34,4,4
1878,53,5,5
1879,47,4,6
1880,34,4,6
1881,39,5,7
1882,40,4,4
1883,26,4,4
1884,34,4,5
1885,65,4,7
1886,61,4,9
1887,23,4,12
1888,2,4,12
1889,0,5,12
1890,0,5,9
1891,0,4,9
1892,0,4,9
1893,0,4,9
1894,0,5,10
1895,1,4,7
1896,10,4,8
1897,36,4,8
1898,58,4,9
1899,51,4,7
1900,36,4,7
1901,38,4,8
1902,41,4,8
1903,43,4,8
1904,31,4,8
1905,12,4,7
1906,2,5,6
1907,7,6,5
1908,34,5,7
1909,61,4,8
1910,56,4,6
1911,26,4,7
1912,4,4,10
1913,0,4,9
1914,0,4,6
1915,0,4,6
1916,0,4,6
1917,0,4,7
1918,0,4,8
1919,0,4,11
1920,0,4,11
1921,0,5,10
1922,0,6,8
1923,0,6,7
1924,0,6,9
1925,0,5,9
1926,0,4,9
1927,0,4,7
1928,0,4,7
1929,1,5,5
1930,15,4,4
1931,58,4,6
1932,77,4,5
1933,61,4,7
1934,25,4,9
1935,6,4,10
1936,1,4,8
1937,0,4,7
1938,0,4,7
1939,0,4,7
1940,3,4,6
1941,21,5,8
1942,33,5,6
1943,14,4,4
1944,1,4,4
1945,0,4,5
1946,0,4,5
1947,0,4,4
1948,0,4,4
1949,0,4,4
1950,0,4,4
1951,0,4,5
1952,0,5,2
1953,0,4,2
1954,0,3,1
1955,0,3,1
1956,0,4,0
1957,0,4,0
1958,0,4,0
1959,0,4,0
1960,0,3,0
1961,0,3,0
1962,0,3,0
1963,0,3,0
1964,0,3,0
1965,0,3,0
1966,0,3,0
1967,0,3,0
1968,0,3,0
1969,0,4,0
1970,0,4,0
1971,0,4,0
1972,0,3,0
1973,0,3,0
1974,0,4,0
1975,0,4,0
1976,0,3,0
1977,0,3,0
1978,0,3,0
1979,0,3,0
1980,0,4,0
1981,0,3,0
1982,0,3,0
1983,0,3,0
1984,0,4,0
1985,0,3,0
1986,0,3,0
1987,0,3,0
1988,0,3,0
1989,0,3,0
1990,0,3,0
1991,0,3,0
1992,0,4,0
1993,0,3,0
1994,0,3,0
1995,0,3,0
1996,0,3,0
1997,0,3,0
1998,0,4,0
1999,0,3,0
2000,0,3,0
2001,0,4,0
2002,0,4,0
2003,0,4,0
2004,0,4,0
2005,0,3,0
2006,0,3,0
2007,0,3,0
2008,0,4,0
2009,0,4,0
2010,0,4,0
2011,0,4,0
2012,0,3,0
2013,0,4,0
2014,0,4,0
2015,0,4,0
2016,0,3,0
2017,0,3,0
2018,0,4,0
2019,0,4,0
2020,0,4,0
2021,0,4,0
2022,0,3,0
2023,0,4,0
2024,0,4,0
2025,0,4,0
2026,0,4,0
2027,0,4,0
2028,0,4,0
2029,0,4,0
2030,0,4,0
2031,0,4,0
2032,0,4,0
2033,0,3,0
2034,0,3,0
2035,0,4,0
2036,0,4,0
2037,0,3,0
2038,0,4,0
2039,0,4,0
2040,0,4,0
2041,0,4,0
2042,0,4,0
2043,0,4,0
2044,0,4,0
2045,0,4,0
2046,0,3,0
2047,0,4,0
2048,0,4,0
2049,0,4,0
2050,0,4,0
2051,0,4,0
2052,0,4,0
2053,0,4,0
2054,0,4,0
2055,0,4,0
2056,0,4,0
2057,0,4,0
2058,0,3,0
2059,0,4,0
2060,0,4,0
2061,0,4,0
2062,0,4,0
2063,0,4,0
2064,0,4,0
2065,0,4,0
2066,0,4,0
2067,0,4,0
2068,0,4,0
2069,0,4,0
2070,0,3,0
2071,0,3,0
2072,0,3,0
2073,0,4,0
2074,0,4,0
2075,0,3,0
2076,0,4,1
2077,0,4,0
2078,0,4,0
2079,0,4,1
2080,0,4,0
2081,0,4,1
2082,0,4,1
2083,0,4,1
2084,0,4,1
2085,0,4,0
2086,0,4,0
2087,0,4,1
2088,0,4,1
2089,0,4,1
2090,0,4,1
2091,0,4,1
2092,0,4,2
2093,0,4,1
2094,0,4,1
2095,0,3,2
2096,0,4,1
2097,0,4,1
2098,1,4,3
2099,10,4,6
2100,47,4,13
2101,109,4,16
2102,156,5,18
2103,180,5,16
2104,163,5,14
2105,127,4,14
2106,93,5,21
2107,63,4,24
2108,41,4,28
2109,21,4,25
2110,9,4,21
2111,2,3,15
2112,1,4,8
2113,0,4,7
2114,0,4,5
2115,0,4,3
2116,0,3,3
2117,0,3,4
2118,0,4,2
2119,0,4,2
2120,0,3,3
2121,0,4,3
2122,0,3,4
2123,0,3,4
2124,0,4,4
2125,0,4,3
2126,0,4,4
2127,0,4,4
2128,0,3,4
2129,0,4,5
2130,0,3,6
2131,0,4,5
2132,0,4,4
2133,0,4,3
2134,0,4,2
2135,0,4,2
2136,0,4,2
2137,0,3,1
2138,1,3,1
2139,0,3,1
2140,0,4,0
2141,0,4,1
2142,0,4,1
2143,0,4,1
2144,0,4,1
2145,0,4,1
2146,0,4,1
2147,0,4,1
2148,0,4,0
2149,0,4,0
2150,0,3,0
2151,0,4,0
2152,0,4,0
2153,0,3,0
2154,0,4,0
2155,0,3,0
2156,0,3,0
2157,0,4,0
2158,0,3,0
2159,0,4,0
2160,0,4,0
2161,0,4,0
2162,0,4,0
2163,0,3,0
2164,0,4,0
2165,0,4,0
2166,0,4,0
2167,0,4,0
2168,0,4,0
2169,0,4,0
2170,0,4,0
2171,0,4,0
2172,0,4,0
2173,0,4,0
2174,0,4,0
2175,0,4,0
2176,0,4,0
2177,0,4,0
2178,0,3,0
2179,0,3,0
2180,0,4,0
2181,0,4,0
2182,0,4,0
2183,0,4,0
2184,0,4,0
2185,0,4,0
2186,0,3,0
2187,0,3,0
2188,0,4,0
2189,0,4,0
2190,0,3,0
2191,0,3,0
2192,0,3,0
2193,0,4,0
2194,0,4,0
2195,0,3,0
2196,0,3,0
2197,0,3,0
2198,0,3,0
2199,0,3,0
2200,0,3,0
2201,0,4,0
2202,0,3,0
2203,0,3,0
2204,0,3,0
2205,0,3,0
2206,0,4,0
2207,0,3,0
2208,0,3,0
2209,0,3,0
2210,0,4,0
2211,0,4,0
2212,0,4,0
2213,0,3,0
2214,0,3,0
2215,0,4,0
2216,0,3,0
2217,0,4,0
2218,0,4,0
2219,0,3,0
2220,0,3,0
2221,0,3,0
2222,0,3,0
2223,0,4,0
2224,0,4,0
2225,0,3,0
2226,0,3,0
2227,0,4,0
2228,0,3,0
2229,0,3,0
2230,0,4,0
2231,0,3,0
2232,0,3,0
2233,0,3,0
2234,0,4,0
2235,0,4,0
2236,0,4,0
2237,0,4,0
2238,0,4,0
2239,0,4,0
2240,0,3,0
2241,0,3,0
2242,0,4,0
2243,0,4,0
2244,0,4,0
2245,0,4,0
2246,0,3,0
2247,0,4,0
2248,0,4,0
2249,0,4,0
2250,0,4,0
2251,0,4,0
2252,0,4,0
2253,0,4,0
2254,0,4,0
2255,0,4,0
2256,0,4,0
2257,0,3,0
2258,0,3,0
2259,0,3,0
2260,0,4,0
2261,0,3,0
2262,0,4,0
2263,0,4,0
2264,0,3,0
2265,0,3,0
2266,0,4,0
2267,0,4,0
2268,0,3,0
2269,0,3,0
2270,0,3,0
2271,0,4,0
2272,0,3,0
2273,0,4,0
2274,0,3,0
2275,0,3,0
2276,0,4,0
2277,0,4,0
2278,0,4,0
2279,0,4,0
2280,0,3,0
2281,0,4,0
2282,0,4,0
2283,0,4,0
2284,0,3,0
2285,0,3,0
2286,0,3,0
2287,0,4,0
2288,0,4,0
2289,0,4,0
2290,0,3,0
2291,0,3,0
2292,0,4,0
2293,0,4,0
2294,0,3,0
2295,0,3,0
2296,0,4,0
2297,0,3,0
2298,0,4,0
2299,0,4,0
2300,0,3,0
2301,0,4,0
2302,0,4,0
2303,0,3,0
2304,0,3,0
2305,0,4,0
2306,0,4,0
2307,0,4,0
2308,0,4,0
2309,0,3,0
2310,0,3,0
2311,0,3,0
2312,0,4,0
2313,0,4,0
2314,0,4,0
2315,0,3,0
2316,0,4,0
2317,0,3,0
2318,0,4,0
2319,0,3,0
2320,0,3,0
2321,0,3,0
2322,0,4,0
2323,0,3,0
2324,0,4,0
2325,0,4,0
2326,0,3,0
2327,0,3,0
2328,0,3,0
2329,0,3,0
2330,0,3,0
2331,0,4,0
2332,0,3,0
2333,0,3,0
2334,0,3,0
2335,0,3,0
2336,0,3,0
2337,0,3,0
2338,0,4,0
2339,0,3,0
2340,0,3,0
2341,0,3,0
2342,0,3,0
2343,0,3,0
2344,0,3,0
2345,0,3,0
2346,0,3,0
2347,0,3,0
2348,1,3,0
2349,2,3,0
2350,5,4,0
2351,10,4,0
2352,18,3,0
2353,35,3,1
2354,57,3,0
2355,80,3,0
2356,96,4,1
2357,84,4,0
2358,38,4,1
2359,12,4,0
2360,14,4,0
2361,21,4,0
2362,22,4,0
2363,25,4,0
2364,28,4,0
2365,32,4,0
2366,42,4,0
2367,56,4,1
2368,69,4,1
2369,57,4,1
2370,26,4,1
2371,4,3,0
2372,0,4,0
2373,0,4,0
2374,0,3,0
2375,0,4,0
2376,0,4,0
2377,0,3,0
2378,0,4,0
2379,0,4,0
2380,0,4,0
2381,0,4,0
2382,0,4,0
2383,0,4,0
2384,0,4,1
2385,0,4,2
2386,0,4,2
2387,0,4,4
2388,3,4,3
2389,17,4,3
2390,45,4,4
2391,53,4,4
2392,44,5,4
2393,46,4,5
2394,42,5,5
2395,24,5,4
2396,29,4,6
2397,55,4,7
2398,50,4,7
2399,22,4,8
2400,3,4,10
2401,0,4,11
2402,0,5,10
2403,0,4,9
2404,0,5,8
2405,0,4,8
2406,0,4,9
2407,1,4,7
2408,14,4,7
2409,40,4,8
2410,55,4,7
2411,45,4,6
2412,31,4,8
2413,31,4,8
2414,41,4,8
2415,46,4,7
2416,39,4,7
2417,21,4,7
2418,3,4,7
2419,3,5,7
2420,23,5,7
2421,59,5,7
2422,70,5,9
2423,44,4,8
2424,7,4,6
2425,0,4,8
2426,0,4,8
2427,0,4,8
2428,0,4,7
2429,0,4,7
2430,0,4,8
2431,0,4,10
2432,0,4,10
2433,0,4,9
2434,0,4,8
2435,0,4,8
2436,0,5,9
2437,0,5,8
2438,0,4,7
2439,0,4,7
2440,0,5,6
2441,1,5,5
2442,10,5,5
2443,47,4,7
2444,76,4,5
2445,62,4,7
2446,29,4,11
2447,12,4,10
2448,3,4,8
2449,0,4,6
2450,0,4,5
2451,0,4,6
2452,1,4,6
2453,16,4,8
2454,35,4,6
2455,21,3,4
2456,4,3,5
2457,0,4,6
2458,0,4,6
2459,0,4,5
2460,0,4,3
2461,0,4,4
2462,0,4,3
2463,0,4,3
2464,0,4,2
2465,0,4,2
2466,0,4,2
2467,0,4,1
2468,0,4,0
2469,0,3,0
2470,0,4,0
2471,0,4,0
2472,0,3,0
2473,0,3,0
2474,0,3,0
2475,0,3,0
2476,0,3,0
2477,0,4,0
2478,0,3,0
2479,0,3,0
2480,0,4,0
2481,0,3,0
2482,0,4,0
2483,0,4,0
2484,0,3,0
2485,0,3,0
2486,0,4,0
2487,0,3,0
2488,0,3,0
2489,0,4,0
2490,0,4,0
2491,0,4,0
2492,0,4,0
2493,0,3,0
2494,0,3,0
2495,0,3,0
2496,0,3,0
2497,0,3,0
2498,0,3,0
2499,0,3,0
2500,0,3,0
2501,0,3,0
2502,0,4,0
2503,0,3,0
2504,0,3,0
2505,0,3,0
2506,0,4,0
2507,0,3,0
2508,0,3,0
2509,0,3,0
2510,0,3,0
2511,0,4,0
2512,0,3,0
2513,0,3,0
2514,0,3,0
2515,0,4,0
2516,0,4,0
2517,0,4,0
2518,0,4,0
2519,0,3,0
2520,0,3,0
2521,0,3,0
2522,0,3,0
2523,0,3,0
2524,0,3,0
2525,0,3,0
2526,0,4,0
2527,0,4,0
2528,0,4,0
2529,0,4,0
2530,0,4,0
2531,0,4,0
2532,0,4,0
2533,0,4,0
2534,0,4,0
2535,0,4,0
2536,0,3,0
2537,0,4,0
2538,0,4,0
2539,0,4,0
2540,0,4,0
2541,0,4,0
2542,0,4,0
2543,0,3,0
2544,0,3,0
2545,0,4,0
2546,0,4,0
2547,0,3,0
2548,0,3,0
2549,0,3,0
2550,0,3,0
2551,0,3,0
2552,0,4,0
2553,0,4,0
2554,0,3,0
2555,0,3,0
2556,0,3,0
2557,0,3,0
2558,0,3,0
2559,0,3,0
2560,0,4,0
2561,0,4,0
2562,0,4,0
2563,0,4,0
2564,0,3,0
2565,0,4,0
2566,0,4,0
2567,0,4,0
2568,0,4,0
2569,0,3,0
2570,0,3,0
2571,0,4,0
2572,0,3,0
2573,0,4,0
2574,0,4,0
2575,0,4,0
2576,0,4,0
2577,0,4,0
2578,0,4,0
2579,0,4,0
2580,0,4,0
2581,0,4,0
2582,0,4,0
2583,0,3,0
2584,0,3,0
2585,0,4,0
2586,0,4,0
2587,1,4,0
2588,0,3,0
2589,0,4,0
2590,0,4,0
2591,0,4,1
2592,0,4,1
2593,0,4,1
2594,0,4,0
2595,0,4,0
2596,0,4,1
2597,0,4,0
2598,0,4,0
2599,0,4,1
2600,0,3,1
2601,0,4,1
2602,0,4,1
2603,0,4,1
2604,0,4,2
2605,0,4,2
2606,0,3,2
2607,0,3,3
2608,0,4,2
2609,1,4,2
2610,4,4,3
2611,30,4,9
2612,101,4,16
2613,174,5,20
2614,207,5,19
2615,200,5,13
2616,167,5,8
2617,127,4,10
2618,112,4,18
2619,108,5,24
2620,81,5,26
2621,56,4,25
2622,28,5,20
2623,9,4,15
2624,2,4,10
2625,1,4,8
2626,0,4,4
2627,0,4,3
2628,0,4,3
2629,0,3,4
2630,0,3,4
2631,1,4,4
2632,0,3,3
2633,0,3,3
2634,0,4,3
2635,0,3,2
2636,0,4,3
2637,0,4,3
2638,1,4,4
2639,0,4,4
2640,0,3,4
2641,0,3,4
2642,0,3,4
2643,0,3,5
2644,0,4,5
2645,0,4,5
2646,0,3,3
2647,0,4,3
2648,0,4,3
2649,0,3,2
2650,0,4,1
2651,0,3,1
2652,0,4,1
2653,0,4,1
2654,0,4,1
2655,0,4,1
2656,0,4,1
2657,0,4,1
2658,0,4,0
2659,0,3,1
2660,0,4,1
2661,0,4,1
2662,0,3,0
2663,0,4,1
2664,0,3,0
2665,0,3,0
2666,0,3,0
2667,0,3,0
2668,0,3,0
2669,0,3,0
2670,0,4,0
2671,0,4,0
2672,0,4,0
2673,0,3,0
2674,0,3,0
2675,0,3,0
2676,0,3,0
2677,0,4,0
2678,0,4,0
2679,0,4,0
2680,0,3,0
2681,0,4,0
2682,0,4,0
2683,0,3,0
2684,0,4,0
2685,0,4,0
2686,0,4,0
2687,0,4,0
2688,0,4,0
2689,0,4,0
2690,0,3,0
2691,0,3,0
2692,0,4,0
2693,0,4,0
2694,0,4,0
2695,0,4,0
2696,0,4,0
2697,0,3,0
2698,0,3,0
2699,0,3,0
2700,0,3,0
2701,0,4,0
2702,0,4,0
2703,0,4,0
2704,0,4,0
2705,0,4,0
2706,0,3,0
2707,0,4,0
2708,0,3,0
2709,0,4,0
2710,0,4,0
2711,0,4,0
2712,0,4,0
2713,0,4,0
2714,0,4,0
2715,0,4,0
2716,0,4,0
2717,0,4,0
2718,0,3,0
2719,0,3,0
2720,0,3,0
2721,0,3,0
2722,0,4,0
2723,0,3,0
2724,0,4,0
2725,0,3,0
2726,0,3,0
2727,0,4,0
2728,0,4,0
2729,0,4,0
2730,0,3,0
2731,0,3,0
2732,0,3,0
2733,0,3,0
2734,0,3,0
2735,0,4,0
2736,0,4,0
2737,0,4,0
2738,0,3,0
2739,0,4,0
2740,0,3,0
2741,0,4,0
2742,0,4,0
2743,0,4,0
2744,0,3,0
2745,0,3,0
2746,0,3,0
2747,0,3,0
2748,0,4,0
2749,0,4,0
2750,0,3,0
2751,0,3,0
2752,0,3,0
2753,0,3,0
2754,0,4,0
2755,0,4,0
2756,0,4,0
2757,0,4,0
2758,0,4,0
2759,0,4,0
2760,0,4,0
2761,0,4,0
2762,0,3,0
2763,0,3,0
2764,0,3,0
2765,0,4,0
2766,0,4,0
2767,0,4,0
2768,0,4,0
2769,0,4,0
2770,0,3,0
2771,0,4,0
2772,0,3,0
2773,0,3,0
2774,0,3,0
2775,0,3,0
2776,0,3,0
2777,0,3,0
2778,0,4,0
2779,0,3,0
2780,0,3,0
2781,0,4,0
2782,0,3,0
2783,0,4,0
2784,0,4,0
2785,0,3,0
2786,0,3,0
2787,0,3,0
2788,0,3,0
2789,0,3,0
2790,0,4,0
2791,0,3,0
2792,0,3,0
2793,0,4,0
2794,0,3,0
2795,0,4,0
2796,0,4,0
2797,0,4,0
2798,0,4,0
2799,0,3,0
2800,0,3,0
2801,0,3,0
2802,0,4,0
2803,0,3,0
2804,0,4,0
2805,0,4,0
2806,0,4,0
2807,0,3,0
2808,0,3,0
2809,0,3,0
2810,0,3,0
2811,0,3,0
2812,0,3,0
2813,0,3,0
2814,0,3,0
2815,0,3,0
2816,0,3,0
2817,0,3,0
2818,0,4,0
2819,0,4,0
2820,0,3,0
2821,0,3,0
2822,0,3,0
2823,0,3,0
2824,0,4,0
2825,0,4,0
2826,0,4,0
2827,0,3,0
2828,0,4,0
2829,0,4,0
2830,0,4,0
2831,0,3,0
2832,0,4,0
2833,0,3,0
2834,0,4,0
2835,1,4,0
2836,0,3,0
2837,0,3,0
2838,0,3,0
2839,0,4,0
2840,0,3,0
2841,0,3,0
2842,0,3,0
2843,0,3,0
2844,0,3,0
2845,0,3,0
2846,0,3,0
2847,0,3,0
2848,0,3,0
2849,0,3,0
2850,0,3,0
2851,0,4,0
2852,0,3,0
2853,0,4,0
2854,1,3,0
2855,0,3,0
2856,0,3,0
2857,0,4,0
2858,1,3,0
2859,1,3,0
2860,2,3,0
2861,4,4,0
2862,9,4,0
2863,14,4,0
2864,26,4,0
2865,60,3,0
2866,91,3,0
2867,104,3,0
2868,90,4,0
2869,52,4,0
2870,15,3,0
2871,2,4,0
2872,2,3,0
2873,3,3,0
2874,3,3,0
2875,3,4,1
2876,4,4,0
2877,6,4,0
2878,7,4,1
2879,13,4,1
2880,26,4,0
2881,23,4,0
2882,9,4,1
2883,1,3,0
2884,0,3,0
2885,0,3,0
2886,0,4,0
2887,0,4,0
2888,0,4,0
2889,0,3,0
2890,0,3,0
2891,0,3,0
2892,0,4,0
2893,0,4,0
2894,0,4,0
2895,0,4,1
2896,0,4,1
2897,0,4,1
2898,0,4,3
2899,0,4,4
2900,1,4,3
2901,7,4,3
2902,29,4,5
2903,50,5,5
2904,51,4,5
2905,54,4,4
2906,51,4,4
2907,32,4,4
2908,34,4,4
2909,50,4,8
2910,49,4,9
2911,25,5,9
2912,3,5,8
2913,0,5,10
2914,0,5,11
2915,0,5,10
2916,0,5,8
2917,0,5,7
2918,0,4,7
2919,1,4,8
2920,7,4,8
2921,28,4,8
2922,45,4,9
2923,38,4,8
2924,29,4,7
2925,26,4,7
2926,30,4,7
2927,42,4,8
2928,44,4,8
2929,30,4,7
2930,6,4,7
2931,1,5,6
2932,13,5,5
2933,48,6,5
2934,70,5,7
2935,49,4,8
2936,11,4,8
2937,1,4,8
2938,0,4,7
2939,0,4,6
2940,0,4,8
2941,0,4,8
2942,0,4,7
2943,0,4,6
2944,0,4,5
2945,0,4,4
2946,0,4,6
2947,0,4,8
2948,0,5,8
2949,0,5,8
2950,0,4,7
2951,0,4,5
2952,0,5,6
2953,0,6,8
2954,3,6,8
2955,18,5,9
2956,35,4,7
2957,31,4,7
2958,28,4,8
2959,17,4,6
2960,5,4,5
2961,0,5,4
2962,0,4,6
2963,0,4,6
2964,1,4,5
2965,8,4,8
2966,25,4,8
2967,26,4,9
2968,7,4,10
2969,0,4,5
2970,0,4,4
2971,0,4,5
2972,0,4,4
2973,0,4,4
2974,0,4,4
2975,0,4,4
2976,0,4,3
2977,0,3,2
2978,0,4,2
2979,0,4,1
2980,0,3,0
2981,0,4,0
2982,0,4,0
2983,0,4,0
2984,0,3,0
2985,0,3,0
2986,0,3,0
2987,0,3,0
2988,0,3,0
2989,0,3,0
2990,0,3,0
2991,0,3,0
2992,0,3,0
2993,0,3,0
2994,0,3,0
2995,0,3,0
2996,0,3,0
2997,0,3,0
2998,0,3,0
2999,0,3,0
3000,0,3,0
3001,0,3,0
3002,0,3,0
3003,0,3,0
3004,0,3,0
3005,0,3,0
3006,0,3,0
3007,0,4,0
3008,0,4,0
3009,0,3,0
3010,0,3,0
3011,0,3,0
3012,0,3,0
3013,0,4,0
3014,0,3,0
3015,0,4,0
3016,0,4,0
3017,0,4,0
3018,0,4,0
3019,0,4,0
3020,0,4,0
3021,0,4,0
3022,0,3,0
3023,0,3,0
3024,0,3,0
3025,0,3,0
3026,0,3,0
3027,0,3,0
3028,0,3,0
3029,0,3,0
3030,0,4,0
3031,0,4,0
3032,0,4,0
3033,0,3,0
3034,0,3,0
3035,0,4,0
3036,0,3,0
3037,0,3,0
3038,0,4,0
3039,0,4,0
3040,0,4,0
3041,0,4,0
3042,0,4,0
3043,0,3,0
3044,0,3,0
3045,0,3,0
3046,0,4,0
3047,0,4,0
3048,0,3,0
3049,0,3,0
3050,0,3,0
3051,0,3,0
3052,0,3,0
3053,0,4,0
3054,0,4,0
3055,0,3,0
3056,0,3,0
3057,0,3,0
3058,0,3,0
3059,0,3,0
3060,0,3,0
3061,0,3,0
3062,0,4,0
3063,0,4,0
3064,0,4,0
3065,0,4,0
3066,0,3,0
3067,0,3,0
3068,0,3,0
3069,0,3,0
3070,0,3,0
3071,0,3,0
3072,0,4,0
3073,0,3,0
3074,0,3,0
3075,0,3,0
3076,0,3,0
3077,0,4,0
3078,0,4,0
3079,0,3,0
3080,0,4,0
3081,0,4,0
3082,0,4,0
3083,0,4,0
3084,0,3,0
3085,0,4,0
3086,0,4,0
3087,0,4,0
3088,0,3,0
3089,0,3,0
3090,0,4,0
3091,0,4,0
3092,0,4,0
3093,0,3,0
3094,0,4,0
3095,0,3,0
3096,0,3,0
3097,0,4,0
3098,0,4,0
3099,0,4,0
3100,0,3,0
3101,0,4,1
3102,0,4,0
3103,0,4,0
3104,0,4,0
3105,0,4,1
3106,0,4,0
3107,0,4,0
3108,0,3,1
3109,0,4,1
3110,0,4,1
3111,0,4,1
3112,0,4,2
3113,0,4,1
3114,0,4,1
3115,0,4,1
3116,0,4,1
3117,0,4,1
3118,0,4,1
3119,0,4,1
3120,0,4,1
3121,1,4,1
3122,12,4,3
3123,67,5,10
3124,147,5,14
3125,200,5,18
3126,206,5,19
3127,175,5,11
3128,119,5,6
3129,98,5,7
3130,109,5,17
3131,126,5,22
3132,122,6,25
3133,112,5,23
3134,79,5,18
3135,41,4,13
3136,19,4,14
3137,5,4,15
3138,2,3,10
3139,1,3,6
3140,0,4,4
3141,0,3,5
3142,0,3,5
3143,0,3,4
3144,0,3,3
3145,0,3,2
3146,0,4,2
3147,0,3,3
3148,1,4,4
3149,1,4,3
3150,0,4,3
3151,0,4,4
3152,0,3,4
3153,0,4,4
3154,0,4,3
3155,0,3,5
3156,0,4,4
3157,0,4,4
3158,0,4,3
3159,0,4,5
3160,0,4,5
3161,1,4,4
3162,0,4,3
3163,0,4,2
3164,0,4,2
3165,0,4,2
3166,0,4,1
3167,0,4,1
3168,0,4,1
3169,0,4,0
3170,0,4,1
3171,0,4,1
3172,1,4,1
3173,0,4,1
3174,0,3,1
3175,0,3,2
3176,0,4,1
3177,0,4,0
3178,1,3,0
3179,0,4,0
3180,0,4,0
3181,0,3,0
3182,0,4,0
3183,0,4,0
3184,0,4,0
3185,0,4,0
3186,0,4,0
3187,0,3,0
3188,0,4,0
3189,0,4,0
3190,0,4,0
3191,0,4,0
3192,0,4,0
3193,0,3,0
3194,0,4,0
3195,0,4,0
3196,0,3,0
3197,0,3,0
3198,0,4,0
3199,0,4,0
3200,0,4,0
3201,0,4,0
3202,0,4,0
3203,0,3,0
3204,0,4,0
3205,0,4,0
3206,0,4,0
3207,0,4,0
3208,0,4,0
3209,0,4,0
3210,0,3,0
3211,0,4,0
3212,0,4,0
3213,0,4,0
